timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-19 11:44:10,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6480990274093722,0.7489989596385324,0.76,0.6056587091069849,0.735008148316475,0.7307692307692307,100,100,10,0,95.77276134490967
2026-03-19 11:45:33,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7745358090185677,0.8234574782482957,0.8314606741573033,0.7577365163572061,0.8132551144588841,0.7777777777777778,100,100,10,0,97.63040232658386
2026-03-19 11:46:38,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6896551724137931,0.779009384465874,0.7956989247311828,0.6286472148541113,0.7802608440643416,0.7307692307692307,100,100,10,0,97.31741094589233
2026-03-29 10:45:18,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8486590038314176,0.8789534232464097,0.8307692307692308,0.878927203065134,0.8654169480983706,0.8688524590163935,100,29,10,0,28.887765407562256
2026-03-29 10:45:30,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8375478927203065,0.8667238775908075,0.8264462809917354,0.889463601532567,0.8894118525431154,0.8739495798319327,100,40,10,0,40.17899131774902
2026-03-29 10:46:28,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8452107279693486,0.8367460094068718,0.8403361344537814,0.8373563218390805,0.7749336691501347,0.8688524590163935,100,100,10,0,98.9776885509491
2026-03-29 10:46:29,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8183908045977012,0.839669320562235,0.8141592920353982,0.8593869731800766,0.8421858732536559,0.8372093023255814,100,100,10,0,100.65721535682678
2026-03-29 10:48:26,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6540229885057471,0.6644072632824797,0.763888888888889,0.7216475095785442,0.7490853595601766,0.7777777777777779,100,100,10,0,101.33478331565857
2026-03-29 10:49:29,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8375478927203065,0.8500701254479464,0.8372093023255814,0.824904214559387,0.8567448582066245,0.8091603053435115,100,100,10,0,101.5032844543457
2026-03-29 10:49:40,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7651340996168583,0.7787090329347549,0.8270676691729324,0.7854406130268199,0.8172755271400695,0.7943262411347517,100,51,10,0,51.8489830493927
2026-03-29 10:49:52,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.878927203065134,0.8976734161414529,0.8666666666666666,0.8417624521072797,0.8726172825331023,0.8201438848920862,100,37,10,0,38.19962120056152
2026-03-29 10:52:35,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8157088122605365,0.8243226381608777,0.8396946564885496,0.8103448275862069,0.84091295910534,0.8217054263565892,100,100,10,0,100.50042819976807
2026-03-29 10:53:35,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8417624521072797,0.8516316204591137,0.8208955223880597,0.79272030651341,0.8289276369430946,0.7913669064748201,100,100,10,0,102.58920454978943
2026-03-29 10:53:40,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8195402298850575,0.8319705995180335,0.8253968253968255,0.7911877394636014,0.8200507097807006,0.8,100,100,10,0,101.74198603630066
2026-03-29 10:53:52,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8716475095785441,0.8914490868656249,0.8780487804878049,0.8478927203065134,0.8814910335129619,0.8264462809917354,100,100,10,0,100.15518879890442
2026-03-29 10:55:45,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7839080459770115,0.7675843064315168,0.8188976377952756,0.7831417624521072,0.7995099044172866,0.7969924812030076,100,44,10,0,45.64466047286987
2026-03-29 10:56:05,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7735632183908046,0.8304693551651944,0.7755102040816326,0.8632183908045978,0.8817784415472831,0.8244274809160306,100,26,10,0,26.503406524658203
2026-03-29 10:57:32,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8402298850574712,0.8456834266040679,0.8412698412698414,0.82183908045977,0.852149170449742,0.8346456692913387,100,100,10,0,100.93265390396118
2026-03-29 10:57:42,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7842911877394636,0.8037784961019452,0.8085106382978723,0.7854406130268199,0.816620404442257,0.8064516129032258,100,100,10,0,101.67644262313843
2026-03-29 10:58:37,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.824521072796935,0.8440139127390501,0.8166666666666667,0.8681992337164751,0.8842078535276177,0.8225806451612904,100,63,10,0,66.97223806381226
2026-03-29 10:58:42,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8206896551724138,0.8330382935337006,0.8307692307692308,0.8563218390804598,0.8723687542976216,0.8307692307692308,100,47,10,0,47.97879362106323
2026-03-29 11:00:11,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7701149425287357,0.7608695820170011,0.8201438848920862,0.8057471264367816,0.8198208462649906,0.8160000000000001,100,42,10,0,42.863521575927734
2026-03-29 11:01:02,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8900383141762452,0.9102240721363456,0.8403361344537814,0.9003831417624519,0.9080764086802907,0.8925619834710743,100,100,10,0,103.40651822090149
2026-03-29 11:01:28,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.881992337164751,0.9044946605079547,0.8549618320610687,0.868199233716475,0.8984795583325881,0.848,100,28,10,1,28.56427264213562
2026-03-29 11:01:37,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8812260536398467,0.8931756551399295,0.8688524590163935,0.8574712643678161,0.8836247956084461,0.8403361344537814,100,33,10,0,33.05502963066101
2026-03-29 11:03:23,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7588932806324111,0.726183158160604,0.7755102040816326,0.7588932806324111,0.7283079832096443,0.7540983606557378,100,32,10,0,22.922588109970093
2026-03-29 11:03:58,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8628352490421456,0.8900729442189491,0.8382352941176471,0.8532567049808429,0.880924837563031,0.8387096774193549,100,40,10,0,41.130799770355225
2026-03-29 11:04:06,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8563218390804598,0.8753555087322711,0.8403361344537814,0.8413793103448275,0.8608555975058024,0.8333333333333334,100,100,10,0,102.48398685455322
2026-03-29 11:04:39,cable,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8881226053639847,0.9092432259112094,0.8709677419354839,0.8593869731800767,0.8953365154689537,0.8225806451612904,100,52,10,0,53.63401651382446
2026-03-29 11:05:06,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7351778656126482,0.8194351789080481,0.7540983606557378,0.7351778656126482,0.8204246253098986,0.7419354838709677,100,26,10,0,19.526726722717285
2026-03-29 11:05:51,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8003952569169961,0.7751639799077137,0.8461538461538461,0.8201581027667983,0.816700270193448,0.8461538461538461,100,28,10,0,20.19196391105652
2026-03-29 11:06:06,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7272727272727273,0.8164482913542647,0.7419354838709677,0.7361660079051384,0.8255598764920415,0.7567567567567568,100,62,10,0,44.89372992515564
2026-03-29 11:06:21,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7905138339920947,0.7899467851794185,0.8518518518518519,0.7687747035573123,0.7755143497914672,0.8301886792452831,100,26,10,0,18.817821264266968
2026-03-29 11:06:50,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7114624505928854,0.8044584723922785,0.7096774193548387,0.6403162055335969,0.7154447988803311,0.6984126984126985,100,17,10,1,12.101433038711548
2026-03-29 11:07:52,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7055335968379447,0.7842897602669259,0.7419354838709677,0.6225296442687748,0.6715278249761449,0.6984126984126985,100,19,10,1,13.549832344055176
2026-03-29 11:07:52,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.691699604743083,0.7826204315315795,0.71875,0.6620553359683794,0.7396417778644429,0.6984126984126985,100,37,10,0,26.89454936981201
2026-03-29 11:08:22,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9446640316205533,0.9612118923500274,0.9047619047619047,0.7648221343873518,0.754447766582913,0.7796610169491525,100,23,10,1,17.203592538833618
2026-03-29 11:08:42,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8715415019762844,0.89423180710791,0.8679245283018869,0.7134387351778656,0.7195151057145343,0.7540983606557378,100,24,10,1,17.07363724708557
2026-03-29 11:09:43,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9505928853754941,0.9624282931938886,0.9130434782608695,0.7648221343873518,0.754447766582913,0.7796610169491525,100,21,10,1,15.268596172332764
2026-03-29 11:09:49,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7114624505928855,0.7850992706764909,0.75,0.6284584980237155,0.6762453789070856,0.6984126984126985,100,32,10,0,23.50703191757202
2026-03-29 11:10:22,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9328063241106719,0.9483079283732422,0.8837209302325583,0.7470355731225297,0.7260381109608254,0.7931034482758621,100,23,10,1,17.107006072998047
2026-03-29 11:10:34,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7233201581027668,0.8145423667823202,0.7419354838709677,0.6304347826086957,0.6972988018577839,0.6984126984126985,100,22,10,1,15.711881875991821
2026-03-29 11:11:30,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7055335968379447,0.7997710066780483,0.71875,0.6284584980237155,0.6886485032736114,0.6984126984126985,100,22,10,1,15.910125732421875
2026-03-29 11:11:51,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.901185770750988,0.9232629164882089,0.85,0.8675889328063241,0.8943251426440191,0.8070175438596492,100,23,10,0,17.1041522026062
2026-03-29 11:12:27,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8023715415019763,0.8523613335952422,0.7931034482758621,0.790513833992095,0.8481638065516963,0.7796610169491525,100,26,10,0,19.413077116012573
2026-03-29 11:12:36,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8122529644268774,0.8597987607932998,0.7796610169491525,0.7539525691699605,0.8200321096236587,0.7540983606557378,100,22,10,0,16.350560188293457
2026-03-29 11:13:34,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8458498023715415,0.847126125207005,0.84,0.7450592885375493,0.8209247435573748,0.7419354838709677,100,22,10,0,16.35373091697693
2026-03-29 11:13:57,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9229249011857708,0.8659311729489703,0.9583333333333334,0.8982213438735178,0.8515078478351839,0.8846153846153846,100,26,10,0,19.280417442321777
2026-03-29 11:14:22,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7134387351778656,0.8018390007202985,0.7419354838709677,0.6936758893280632,0.7072786869975883,0.7419354838709677,100,24,10,0,17.881694078445435
2026-03-29 11:14:32,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7470355731225296,0.8227604909369686,0.7419354838709677,0.6897233201581027,0.7429558535255274,0.71875,100,27,10,0,19.772207975387573
2026-03-29 11:15:28,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7015810276679842,0.8029109802900347,0.7076923076923077,0.6679841897233202,0.7597750414455313,0.6984126984126985,100,29,10,0,21.169279098510742
2026-03-29 11:15:47,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7094861660079052,0.8032733840558672,0.721311475409836,0.6541501976284585,0.729983696064249,0.6984126984126985,100,21,10,1,15.310205936431885
2026-03-29 11:16:17,capsule,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7470355731225297,0.8280578157422123,0.7567567567567568,0.7213438735177865,0.7687450092721669,0.7540983606557378,100,27,10,0,19.905858516693115
2026-03-29 11:16:34,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9091666666666667,0.963086411146286,0.9375,0.9325,0.9714774036790831,0.9500000000000001,100,48,10,0,36.589707374572754
2026-03-29 11:17:31,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9033333333333333,0.9532125220587876,0.9593495934959351,0.8845833333333333,0.9542348511219378,0.9291338582677166,100,47,10,0,36.307618856430054
2026-03-29 11:17:57,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9566666666666667,0.9852310212263949,0.943089430894309,0.9383333333333334,0.9770018231192404,0.9593495934959351,100,60,10,0,46.679255962371826
2026-03-29 11:18:57,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8116666666666666,0.8887033165301873,0.9291338582677166,0.78125,0.8937017434608666,0.9105691056910569,100,96,10,0,74.1203362941742
2026-03-29 11:19:17,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.965,0.9886442450485187,0.9593495934959351,0.8441666666666666,0.9392754944201337,0.8976377952755905,100,100,10,0,79.24627709388733
2026-03-29 11:19:59,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9724999999999999,0.9909522853283785,0.975609756097561,0.8883333333333333,0.9604510782523075,0.9218749999999999,100,45,10,0,34.252625465393066
2026-03-29 11:20:40,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9608333333333333,0.9854316638212433,0.9600000000000001,0.9158333333333333,0.9713995149314676,0.9193548387096774,100,63,10,0,48.711179971694946
2026-03-29 11:22:06,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9083333333333333,0.9641377858790345,0.9516129032258064,0.9141666666666667,0.9704701795450883,0.9193548387096774,100,95,10,0,73.23137331008911
2026-03-29 11:22:27,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9424999999999999,0.9784085259755295,0.9600000000000001,0.9116666666666666,0.970463116568068,0.9133858267716535,100,100,10,0,76.70335626602173
2026-03-29 11:22:27,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9591666666666666,0.9855331262505329,0.9593495934959351,0.9099999999999999,0.9687670449625398,0.9147286821705427,100,42,10,0,32.21394419670105
2026-03-29 11:22:59,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.975,0.9918295619104958,0.9600000000000001,0.89875,0.9614831633813139,0.9268292682926829,100,44,10,0,34.74679350852966
2026-03-29 11:24:39,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9783333333333334,0.9923629275113725,0.967741935483871,0.9241666666666667,0.9697806124216737,0.9302325581395349,100,33,10,0,25.704824924468994
2026-03-29 11:24:49,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9875,0.9958652254159133,0.975609756097561,0.9416666666666667,0.9789963982506665,0.943089430894309,100,42,10,0,33.19920563697815
2026-03-29 11:25:14,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9583333333333333,0.9850376539791623,0.9600000000000001,0.8770833333333333,0.9544338257781549,0.9133858267716535,100,32,10,0,25.551717519760132
2026-03-29 11:25:14,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9608333333333332,0.9866840156456698,0.9593495934959351,0.87375,0.9489082576507925,0.9193548387096774,100,100,10,0,81.46719813346863
2026-03-29 11:27:06,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9808333333333332,0.9937234578909397,0.9600000000000001,0.9183333333333333,0.970731346545989,0.9147286821705427,100,24,10,1,18.53218674659729
2026-03-29 11:27:13,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9641666666666666,0.9878096746368065,0.9523809523809523,0.9091666666666667,0.9659338678196606,0.9256198347107439,100,25,10,1,19.950873613357544
2026-03-29 11:27:36,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9666666666666666,0.9886413688127127,0.9523809523809523,0.9316666666666666,0.9783013693898286,0.9166666666666666,100,32,10,0,25.1250159740448
2026-03-29 11:27:39,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.98,0.9932408003349549,0.9666666666666667,0.9175,0.9720542869178133,0.9147286821705427,100,27,10,0,21.41221833229065
2026-03-29 11:29:50,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.4344,0.43800537895447245,0.6688963210702341,0.3266,0.4082209731622809,0.6756756756756758,100,44,10,0,55.642781257629395
2026-03-29 11:30:20,transistor,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9725,0.9907915011888333,0.9600000000000001,0.9116666666666666,0.9703465385448018,0.9075630252100839,100,100,10,0,78.12658262252808
2026-03-29 11:31:31,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8498999999999999,0.8750048203907725,0.7836257309941521,0.8261,0.8248486200308187,0.7641509433962265,100,100,10,0,130.7093117237091
2026-03-29 11:31:34,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8563,0.8910223885019551,0.8156424581005587,0.8705999999999999,0.8981599856337517,0.792079207920792,100,100,10,0,132.40167999267578
2026-03-29 11:33:33,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8597,0.8877349984067546,0.8066298342541436,0.8506499999999999,0.8684633576244549,0.7906976744186047,100,100,10,0,126.52259969711304
2026-03-29 11:34:04,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8513,0.8799894600779679,0.8068181818181819,0.83645,0.8603949761319092,0.7861271676300579,100,100,10,0,128.92442917823792
2026-03-29 11:37:06,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5312999999999999,0.5311802592886508,0.6688963210702341,0.3533,0.4359245280136619,0.6688963210702341,100,100,10,0,128.5876443386078
2026-03-29 11:37:55,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8732,0.8943783755626268,0.8181818181818181,0.8288,0.865554818580687,0.8156424581005587,100,24,10,1,30.45112371444702
2026-03-29 11:38:06,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8747,0.8988093282519547,0.811111111111111,0.8552000000000001,0.8911042636808694,0.7955801104972375,100,100,10,0,136.68733382225037
2026-03-29 11:39:09,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.4553,0.4870275797365023,0.6688963210702341,0.3599,0.4210012150954059,0.6688963210702341,100,100,10,0,126.3646891117096
2026-03-29 11:41:09,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8432000000000001,0.8771848515551981,0.8135593220338982,0.8242999999999999,0.8603111009525416,0.8068181818181819,100,26,10,1,33.02212882041931
2026-03-29 11:41:14,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8693,0.8932037639622589,0.8022598870056497,0.8647,0.8873060556120261,0.7906976744186047,100,50,10,0,66.34853482246399
2026-03-29 11:42:06,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8461,0.876720027245934,0.8045977011494254,0.8420500000000001,0.8721513641530171,0.7865168539325842,100,100,10,0,132.0849850177765
2026-03-29 11:42:10,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8451,0.8769355552347115,0.7978142076502732,0.84195,0.8688869863958906,0.7953216374269005,100,46,10,0,60.293476581573486
2026-03-29 11:43:45,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8664999999999999,0.8931425368072838,0.8087431693989071,0.86785,0.8906848868763442,0.7868852459016394,100,28,10,0,36.194517850875854
2026-03-29 11:44:04,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8643000000000001,0.8735831092047749,0.7857142857142856,0.8750500000000001,0.8884783765284946,0.7904761904761904,100,38,10,0,50.31209421157837
2026-03-29 11:46:09,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8743000000000001,0.900586352751183,0.8176795580110497,0.8438,0.858906963838661,0.788177339901478,100,20,10,1,25.26106071472168
2026-03-29 11:47:41,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9022999999999999,0.9159309001464573,0.8449197860962566,0.834,0.8593765758952324,0.7897435897435898,100,24,10,1,30.787076711654663
2026-03-29 11:47:51,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7229,0.7358962716468577,0.7230769230769232,0.7203999999999999,0.7334806233127662,0.714828897338403,100,100,10,0,130.57886409759521
2026-03-29 11:48:47,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8602000000000001,0.8800614966357201,0.793103448275862,0.8401,0.8475244662405736,0.7768595041322315,100,23,10,1,30.561314821243286
2026-03-29 11:50:14,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.688,0.7181515895966416,0.6907630522088354,0.55795,0.5293340103553187,0.6859205776173286,100,38,10,1,48.38295078277588
2026-03-29 11:50:18,pcb1,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8562,0.8943320468577858,0.811111111111111,0.836,0.855371806174613,0.792079207920792,100,28,10,1,35.55388808250427
2026-03-29 11:51:14,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7325000000000002,0.7163796985485247,0.735930735930736,0.6921999999999999,0.6446890622122092,0.7301587301587301,100,38,10,0,50.681121826171875
2026-03-29 11:51:32,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7253000000000001,0.7465147433391087,0.7159533073929961,0.69555,0.6782566580395929,0.7164179104477612,100,100,10,0,131.58340287208557
2026-03-29 11:52:35,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6615000000000001,0.6500137193939937,0.7063197026022305,0.6491500000000001,0.6237088828782424,0.6943396226415096,100,36,10,0,46.20345163345337
2026-03-29 11:52:52,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5808000000000001,0.6005245184269228,0.6872852233676976,0.56215,0.5772450921730233,0.6756756756756758,100,47,10,0,60.52711749076843
2026-03-29 11:55:10,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6218,0.5966076507699745,0.7046263345195729,0.5224,0.5057864535207759,0.6787003610108303,100,22,10,1,28.10843014717102
2026-03-29 11:56:31,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.706,0.6839754567429304,0.723404255319149,0.6200000000000001,0.6362097060596252,0.6766917293233082,100,28,10,1,35.46196722984314
2026-03-29 11:56:43,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6422,0.6355707784010561,0.7132352941176471,0.5615,0.5518066074606666,0.6872852233676976,100,17,10,1,21.11532735824585
2026-03-29 11:57:45,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6378999999999999,0.6524816201397097,0.6968641114982579,0.6278,0.622879531002687,0.6993006993006993,100,100,10,0,130.97996950149536
2026-03-29 11:59:11,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6352,0.6267644162745094,0.6898954703832753,0.5528,0.5528889793250225,0.6923076923076922,100,23,10,1,29.454533338546753
2026-03-29 11:59:12,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7045,0.6740635494395635,0.7153846153846155,0.3723,0.4080996325897721,0.6734006734006733,100,21,10,1,26.62163209915161
2026-03-29 11:59:16,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7352,0.7314681916268839,0.7222222222222223,0.6609499999999998,0.6496414226216374,0.6926070038910507,100,25,10,1,32.94335460662842
2026-03-29 12:00:24,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7206999999999999,0.7453814630607838,0.7148936170212766,0.6624500000000001,0.6466113227629641,0.6827586206896552,100,29,10,0,37.30288767814636
2026-03-29 12:01:45,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7662,0.7686266890513049,0.7319148936170213,0.5935,0.5639127590959216,0.7058823529411763,100,24,10,1,30.45490288734436
2026-03-29 12:01:55,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.74675,0.7381275327744681,0.7341772151898734,0.74605,0.7410246020209397,0.7191011235955056,100,34,10,0,43.81470537185669
